date,balance,rate
2027-09-18,12434.41609920294,0.07739902766824559
2027-09-19,12494.08002471384,0.07594312569588696
2027-09-20,12633.998938986737,0.07522080506935275
2027-09-21,12572.115902732237,0.07560827312290698
2027-09-22,12893.21656569109,0.07661787274926261
2027-09-23,12888.063514598147,0.07706921182061224
2027-09-24,12768.778213396767,0.07723102805686874
2027-09-25,12396.464741576201,0.07722036186605319
2027-09-26,12293.932837512968,0.07806169332337724
2027-09-27,12176.655448430742,0.07913581292435606
2027-09-28,12318.716407687036,0.07884239158459397
2027-09-29,12361.213132500407,0.07784239830443883
2027-09-30,12075.339308173883,0.07679330457280323
2027-10-01,12059.790185456091,0.07745424506888313
2027-10-02,12144.096419801903,0.07743071579849593
2027-10-03,12399.70269167947,0.07752233675372529
2027-10-04,12527.203485162281,0.07662701125724693
2027-10-05,12629.372816024577,0.07625041680085269
2027-10-06,12591.39001494761,0.0761026763939023
2027-10-07,12619.0524160323,0.07620659558558433
2027-10-08,12818.953396173532,0.07600729956612745
2027-10-09,12502.397916677603,0.07548863646697677
2027-10-10,12382.51005123421,0.07509635297067552
2027-10-11,12177.996301482963,0.07570051461364913
2027-10-12,12203.826925228188,0.07582290692345088
2027-10-13,12399.871360358346,0.07612898532692866
2027-10-14,12230.476503014132,0.07567954842149
2027-10-15,11702.415629520245,0.07420263667878968
2027-10-16,11569.97148051535,0.07394108452534744
2027-10-17,11702.666226918833,0.07350779924813469
2027-10-18,11760.19220750881,0.07368230538244873
2027-10-19,11795.829457070924,0.07532516723928966
2027-10-20,11689.830796696027,0.07567275024809879
2027-10-21,11384.02464945207,0.07704073032779053
2027-10-22,11437.083513776965,0.07732511517546026
2027-10-23,11220.22715177004,0.0770101720566739
2027-10-24,11607.04649844613,0.07718413009573434
2027-10-25,11671.147940117035,0.0780744493954732
2027-10-26,11505.018279606244,0.07898923069363382
2027-10-27,11332.741230128519,0.07870156200961229
2027-10-28,11264.1523888058,0.07882815385746193
2027-10-29,11166.25200440145,0.07811352041762636
2027-10-30,11339.618759507443,0.07852585472997207
2027-10-31,11326.901993456251,0.07930253207950003
2027-11-01,11130.575645674546,0.07932243180655804
2027-11-02,11458.663782705702,0.07898873977937798
2027-11-03,11418.525449009747,0.07916880525501677
2027-11-04,11522.293384203525,0.07937753477069835
2027-11-05,11350.648082714573,0.07941810668662316
2027-11-06,11373.271208263479,0.07950746424879114
2027-11-07,11385.493206492118,0.07942055682355645
2027-11-08,10957.563348072887,0.07991853428766965
2027-11-09,11310.618370165015,0.08028664801025222
2027-11-10,11518.747262349525,0.07979509643668015
2027-11-11,11389.308199120327,0.07928980113510085
2027-11-12,11118.854251029155,0.07916261392658758
2027-11-13,11138.366573789866,0.07953103248864017
2027-11-14,11105.706113672746,0.07960506119558558
2027-11-15,11126.839903385391,0.07928348599052425
2027-11-16,11115.155382624209,0.07941424528888716
2027-11-17,11166.403580485394,0.07924884002912602
2027-11-18,11405.864720363756,0.07968908325923808
2027-11-19,11469.485361389485,0.0798556124767716
2027-11-20,11209.554261607496,0.07969797338304553
2027-11-21,11432.066832149987,0.07981373276906877
2027-11-22,11710.189744847645,0.08047125679883087
2027-11-23,12290.601091750063,0.08018644176055768
2027-11-24,12015.902285102144,0.08038777025138126
2027-11-25,12014.478687732199,0.08035254008114827
2027-11-26,11548.058947094401,0.08056603192307932
2027-11-27,11608.688778370244,0.08023874945228145
2027-11-28,11449.048718736889,0.08029391716886114
2027-11-29,11783.73787770188,0.08084782881006954
2027-11-30,11578.814883698164,0.08037932531944648
2027-12-01,11190.978276104712,0.07971462276778395
2027-12-02,11046.725527964209,0.07906889498554047
2027-12-03,10601.62797372078,0.07848356372044038
2027-12-04,10701.847864622243,0.07878122536438671
2027-12-05,10238.831255370978,0.07807829552145398
2027-12-06,10194.52277160761,0.07792934784908222
2027-12-07,10000.0,0.07823849250073757
2027-12-08,10000.0,0.07844682203101186
2027-12-09,10278.675631160906,0.07825404254103062
2027-12-10,10300.805209448064,0.07834950440690817
2027-12-11,10078.106488455078,0.07840307707177696
2027-12-12,10021.865790667262,0.07829095659400287
2027-12-13,10000.0,0.07818553923467558
2027-12-14,10044.526069168682,0.07930325295205407
2027-12-15,10000.0,0.07970790840401971
2027-12-16,10068.513454769467,0.08094823386277579
2027-12-17,10000.0,0.08069975229631554
2027-12-18,10000.0,0.08065726899787147
2027-12-19,10000.0,0.07999120611523315
2027-12-20,10076.665365214249,0.07958642271418837
2027-12-21,10031.191535749622,0.08053737928851962
2027-12-22,10000.0,0.08027636214359873
2027-12-23,10000.0,0.08123600279367096
2027-12-24,10000.0,0.08061432166333102
2027-12-25,10000.0,0.08008758714629438
2027-12-26,10000.0,0.07991697153578267
2027-12-27,10000.0,0.07988509657494308
2027-12-28,10089.233599431858,0.08034664022116815
2027-12-29,10000.0,0.08057202542976129
2027-12-30,10000.0,0.08036386780108927
2027-12-31,10383.987317616109,0.08029720989783022
2028-01-01,10049.250790239324,0.08013767843793787
2028-01-02,10000.0,0.079680351570275
2028-01-03,10106.717932959722,0.0792363701019742
2028-01-04,10000.0,0.0797503120476909
2028-01-05,10000.0,0.07883622958372732
2028-01-06,10000.0,0.07964490893244985
2028-01-07,10000.0,0.07947341181964873
2028-01-08,10269.707622419268,0.07908715751645265
2028-01-09,10380.133314142891,0.07945703716180129
2028-01-10,10502.578016520287,0.08019964545387485
2028-01-11,10169.332605361758,0.08075846167467683
2028-01-12,10000.0,0.08100938769935678
2028-01-13,10000.0,0.0815528194442177
2028-01-14,10000.0,0.08069457065564577
2028-01-15,10141.340637277131,0.08043365538490169
2028-01-16,10194.729940426805,0.07997807035488927
2028-01-17,10100.42728783638,0.08059038972049686
2028-01-18,10045.96723109277,0.08039865071103491
2028-01-19,10000.0,0.08082135398942594
2028-01-20,10000.0,0.08108928246067026
2028-01-21,10103.175655896122,0.08065812899258842
2028-01-22,10000.0,0.08036464988760028
2028-01-23,10009.92953756747,0.08101155873300764
2028-01-24,10146.416511758403,0.08062381740866544
2028-01-25,10013.39645396573,0.08068625121376317
2028-01-26,10103.536576389846,0.08029498057059996
2028-01-27,10616.467465284357,0.08013800447714203
2028-01-28,10545.598906686979,0.08011492350515705
2028-01-29,10574.260316688044,0.0797234902500083
2028-01-30,10376.648899955766,0.07924326677301637
2028-01-31,10362.899132476176,0.07938640344140509
2028-02-01,10404.953457472637,0.0789640347370095
2028-02-02,10393.921925526663,0.07855870595916016
2028-02-03,10139.982861584893,0.07808917938730918
2028-02-04,10131.255215849982,0.07805022536414352
2028-02-05,10373.69440359351,0.07852207618134344
2028-02-06,10413.421556496416,0.07927534049949957
2028-02-07,10555.818994310785,0.07891238145650267
2028-02-08,10458.41660030826,0.07998753685316828
2028-02-09,10558.396648193002,0.07948518442281488
2028-02-10,10564.250215836308,0.08002695868447882
2028-02-11,10324.068069898862,0.0796661104574711
2028-02-12,10337.772270858637,0.0792306488225361
2028-02-13,10089.432938170576,0.07885827074414391
2028-02-14,10000.0,0.07883204689431934
2028-02-15,10000.0,0.07912203297983615
2028-02-16,10009.448854676024,0.07945696699878856
2028-02-17,10000.0,0.0789849744911146
2028-02-18,10160.797154236576,0.07849014484735897
2028-02-19,10225.19840989667,0.0780318255006772
2028-02-20,10034.252722774492,0.07797614829948443
2028-02-21,10000.0,0.07787107049738899
2028-02-22,10000.0,0.0773959827663541
2028-02-23,10000.0,0.07753078461338571
2028-02-24,10000.0,0.07866206901755336
2028-02-25,10000.0,0.07840971128663579
2028-02-26,10000.0,0.07819295537603402
2028-02-27,10000.0,0.0784727861611962
2028-02-28,10000.0,0.0781933780153278
2028-02-29,10076.732204954811,0.0785278602561869
2028-03-01,10000.0,0.07816858890279738
2028-03-02,10285.734934674514,0.07908464870658603
2028-03-03,10000.0,0.07925703619288219
2028-03-04,10212.233499560525,0.07894702471834383
2028-03-05,10117.369705384905,0.0786526788686092
2028-03-06,10239.286679853616,0.07839577899225518
2028-03-07,10205.246976665363,0.07908215382537961
2028-03-08,10383.158083870458,0.07844777832157897
2028-03-09,10255.685690959896,0.07811380748634922
2028-03-10,10000.0,0.07783297720788651
2028-03-11,10234.100857454212,0.07782513322450804
2028-03-12,10161.404728277785,0.07768957837818465
2028-03-13,10155.716423002626,0.07694396446248941
2028-03-14,10352.666805811585,0.07674405312069167
2028-03-15,10096.275757392697,0.0766942777790992
2028-03-16,10165.373936920549,0.0763802288615593
2028-03-17,10000.0,0.07672361660608314
2028-03-18,10000.0,0.07718332082045996
2028-03-19,10000.0,0.07714412747059526
2028-03-20,10000.0,0.07725939826402063
2028-03-21,10000.0,0.07617887026534599
2028-03-22,10220.214578482628,0.07596831887926507
2028-03-23,10347.452816199588,0.07647072972514403
2028-03-24,10284.92490073414,0.07625901143355439
2028-03-25,10283.549592436719,0.07589038059535841
2028-03-26,10174.701091309427,0.07702922505837387
2028-03-27,10396.017768475023,0.07793876365347177
2028-03-28,10305.94725291619,0.07817255110971284
2028-03-29,10302.31567134316,0.07874200641545287
2028-03-30,10481.521700171574,0.07762903870647384
2028-03-31,10276.047403202392,0.07723526298615949
2028-04-01,10537.80524010177,0.07700028404957292
2028-04-02,10181.712958153095,0.07688229400013945
2028-04-03,10457.641384375655,0.07663732198965247
2028-04-04,10333.106267585259,0.07536230884389429
2028-04-05,10234.566518020203,0.07555532115324858
2028-04-06,10000.0,0.07582714821738888
2028-04-07,10000.0,0.07662809761318387
2028-04-08,10000.0,0.07623394298079639
2028-04-09,10000.0,0.07579886140190643
2028-04-10,10000.0,0.0744588691589242
2028-04-11,10141.558322894582,0.07431208574062877
2028-04-12,10133.078993174706,0.07476264163115985
2028-04-13,10144.614323854928,0.07445675770006349
2028-04-14,10000.0,0.07552848010933531
2028-04-15,10000.0,0.07540018269144055
2028-04-16,10309.745003670263,0.07547367883358483
2028-04-17,10112.704796717613,0.07479212729329403
2028-04-18,10393.946447129072,0.07493573746588167
2028-04-19,10295.334207352898,0.07394607756845532
2028-04-20,10245.791794581599,0.0742929265459619
2028-04-21,10409.864826627585,0.0746551406340796
2028-04-22,10614.243311015316,0.07533478634624786
2028-04-23,10542.080798959498,0.07482480198686402
2028-04-24,10414.43218825519,0.07490508304601273
2028-04-25,10353.248098550748,0.07518699132570598
2028-04-26,10370.839604197172,0.07540813214487115
2028-04-27,10499.100341571124,0.07497548250730372
2028-04-28,10449.946313369954,0.07377949156252565
2028-04-29,10523.723572974584,0.07395297171096789
2028-04-30,10801.395519428772,0.07387672187181293
2028-05-01,10827.657441881729,0.07359338657533221
2028-05-02,10839.988013082684,0.07397535925718994
2028-05-03,10486.20584806467,0.07395289948811272
2028-05-04,10000.0,0.07329330196172881
2028-05-05,10027.675145846033,0.0723275758171807
2028-05-06,10000.0,0.07176309418461412
2028-05-07,10000.0,0.07295960033199751
2028-05-08,10000.0,0.07332098871896389
2028-05-09,10000.0,0.0734152948899514
2028-05-10,10175.55605012678,0.0733244644263585
2028-05-11,10142.778223778574,0.07320076795638478
2028-05-12,10000.0,0.07378436594806433
2028-05-13,10148.033247791858,0.07353906807711261
2028-05-14,10054.607032802618,0.07382752828245476
2028-05-15,10109.91436953708,0.07365331430730895
2028-05-16,10000.0,0.07462339262322648
2028-05-17,10000.0,0.07499453687701563
2028-05-18,10000.0,0.07561731528435744
2028-05-19,10000.0,0.07532511039701333
2028-05-20,10045.965407073367,0.07585417845329703
2028-05-21,10000.0,0.07569788974059968
2028-05-22,10000.0,0.0757529071525661
2028-05-23,10000.0,0.07657043098787583
2028-05-24,10108.763693428764,0.07604904345949762
2028-05-25,10000.0,0.07615066732515031
2028-05-26,10000.0,0.07636966995440968
2028-05-27,10147.275301181187,0.07662967214481008
2028-05-28,10000.0,0.07640427989826334
2028-05-29,10000.0,0.07744741194866739
2028-05-30,10000.0,0.07679994600599725
2028-05-31,10000.0,0.07752938870031349
2028-06-01,10000.0,0.07813692150310932
2028-06-02,10000.0,0.07908736589791115
2028-06-03,10048.301129449357,0.07829325234855725
2028-06-04,10000.0,0.07785883660461239
2028-06-05,10011.396214537248,0.07860480813419321
2028-06-06,10324.077754240332,0.07766628855687806
2028-06-07,10205.501981928819,0.07686305910635785
2028-06-08,10211.171708857753,0.0766189052130021
2028-06-09,10059.329036337927,0.07671490210731324
2028-06-10,10000.0,0.07751101464413764
2028-06-11,10000.0,0.07741838168667245
2028-06-12,10000.0,0.07711426211264018
2028-06-13,10021.895159509426,0.07726995708148839
2028-06-14,10441.710316849578,0.07750475532313558
2028-06-15,10248.50162959441,0.07772537523422071
2028-06-16,10115.176568471317,0.07763638213024504
2028-06-17,10052.551965849068,0.07665883907328597
2028-06-18,10081.711735591018,0.0762000310787328
2028-06-19,10084.421897981974,0.07691016662136653
2028-06-20,10291.241056771598,0.07700370109035483
2028-06-21,10000.0,0.0768424400308013
2028-06-22,10000.0,0.0774015243049883
2028-06-23,10000.0,0.07683646598880382
2028-06-24,10169.460037508741,0.07672379192194732
2028-06-25,10000.0,0.07679267112453435
2028-06-26,10000.0,0.07657198237288704
2028-06-27,10064.235881243842,0.07662236378433784
2028-06-28,10062.967325984384,0.07652851681862696
2028-06-29,10000.0,0.07582884529473402
2028-06-30,10000.0,0.07591958423567355
2028-07-01,10000.0,0.07525540833991712
2028-07-02,10000.0,0.07533821590246548
2028-07-03,10000.0,0.07602528381454053
2028-07-04,10048.812783795103,0.07588477221590251
2028-07-05,10000.0,0.07529903065091702
2028-07-06,10000.0,0.07523553674431453
2028-07-07,10000.0,0.07481955119027527
2028-07-08,10000.0,0.075116805691591
2028-07-09,10000.0,0.07504281131782957
2028-07-10,10109.568755979153,0.07589769294366186
2028-07-11,10000.0,0.07647918774150053
2028-07-12,10000.0,0.07640264748925983
2028-07-13,10061.66728464234,0.07676045202324637
2028-07-14,10382.996771954731,0.07656383381866495
2028-07-15,10236.643577736037,0.07658081226124754
2028-07-16,10251.53529860654,0.07640009516307238
2028-07-17,10000.0,0.07678332314299723
2028-07-18,10000.0,0.07749981728135201
2028-07-19,10118.95487515634,0.07789914138494758
2028-07-20,10067.842816426726,0.07836010968559026
2028-07-21,10253.545354386411,0.07882162640420813
2028-07-22,10000.0,0.07909725436537549
2028-07-23,10053.98042790575,0.07852761128577035
2028-07-24,10377.74399601452,0.0793780970454786
2028-07-25,10411.685117685973,0.08028030245882782
2028-07-26,10417.001418804182,0.08016336265717114
2028-07-27,10368.712634969052,0.07997801369956305
2028-07-28,10004.536343543868,0.08028421952602073
2028-07-29,10225.650930685939,0.08055962594361249
2028-07-30,10053.479402724926,0.08045865290923598
2028-07-31,10104.37605400153,0.07983364008144218
2028-08-01,10000.0,0.07998649067681707
2028-08-02,10000.0,0.08026220894590484
2028-08-03,10237.017479844448,0.08062511951992424
2028-08-04,10117.557022052879,0.08079976590610134
2028-08-05,10358.212117261388,0.08066420833192038
2028-08-06,10292.565985449684,0.08116120935167352
2028-08-07,10000.0,0.08119413360045648
2028-08-08,10128.413519946344,0.08096167209327412
2028-08-09,10000.0,0.08087134540225126
2028-08-10,10089.73776270341,0.07999836088601377
2028-08-11,10044.779936211426,0.0799072399739245
2028-08-12,10000.0,0.08025145823386183
2028-08-13,10000.0,0.08042134974493144
2028-08-14,10389.24462843056,0.08118168183142203
2028-08-15,10437.841920133453,0.08105019437441419
2028-08-16,10376.338369532361,0.08129385095594084
2028-08-17,10541.40704992374,0.08169022104409372
2028-08-18,10533.540742964362,0.08286164954823742
2028-08-19,10525.447589016921,0.08293403229379624
2028-08-20,10257.122554585101,0.08241193870436422
2028-08-21,10253.892159743022,0.08283590308104187
2028-08-22,10410.980843026411,0.0837687667590261
2028-08-23,10193.768412606407,0.08360749240391278
2028-08-24,10428.667576855796,0.08402803317321599
2028-08-25,10360.326372026771,0.08464239720083044
2028-08-26,10132.772469719062,0.08515092997281552
2028-08-27,10282.298885103111,0.08521370923405232
2028-08-28,10174.940037955457,0.08486447235494575
2028-08-29,10276.84301545268,0.08482383258093895
2028-08-30,10168.491289000973,0.08505313280787777
2028-08-31,10106.526060294993,0.08550724406992363
2028-09-01,10155.23810116185,0.08567421659392316
